44	18727
44	1481
44	15773
44	12692
44	24422
44	3001
44	1067
44	24966
44	4541
45	8603
45	6415
45	14179
45	545
45	26649
45	20156
45	6715
45	124
45	4026
45	22661
45	18644
45	25773
45	10495
45	20013
45	18550
45	24405
46	8972
46	11687
46	11966
46	6118
46	5384
46	26871
46	5229
46	6510
46	6003
46	7417
46	26781
46	9068
46	8615
46	12207
46	21764
46	5457
46	9426
46	11053
46	26225
46	12879
47	16697
47	13708
47	23672
47	8827
47	3130
47	24288
47	8398
47	11406
47	13836
47	25308
47	22396
48	2401
48	26105
48	976
48	9968
48	7933
48	17283
48	804
48	1228
48	15588
48	9534
48	10992
48	10951
48	7423
48	2649
48	19525
48	11636
48	27611
48	27641
48	23390
48	8531
48	10874
48	18755
48	23637
48	13425
48	24312
48	5762
48	17806
48	5347
49	16656
49	2892
49	23650
49	25232
49	11092
49	7537
49	22254
49	26020
49	27339
49	16312
49	9151
49	8014
50	16612
50	20242
50	4222
50	20224
50	12527
50	4771
50	2208
50	2440
50	9930
50	10436
50	19569
50	2512
51	195
51	8433
51	19989
51	27676
51	3001
51	1745
51	20412
51	7194
51	21194
51	18481
51	22329
51	7917
51	3944
51	12103
51	4033
51	12719
51	18644
51	23299
51	4248
51	20569
51	13173
51	26509
51	13408
51	27322
51	23814
51	22843
51	19260
51	1140
51	24017
51	8677
51	7204
51	631
51	18316
51	5855
51	2892
52	18915
52	23989
52	6682
52	15246
52	16291
52	5262
52	15829
52	4741
52	10121
52	18155
52	25992
52	8795
52	17664
52	25810
53	8222
53	23650
53	15935
53	3311
53	672
53	22868
53	3163
53	20314
53	12436
53	14630
53	13599
53	8920
53	10806
53	926
53	24650
54	4018
54	14180
54	26154
54	3073
54	14006
54	4026
54	26411
54	19031
54	13516
54	16645
54	14514
54	4658
54	11084
54	24196
54	39
54	23714
54	23814
54	3185
54	2982
55	15650
55	25445
55	15268
55	15624
55	8083
55	20911
55	23938
55	1201
55	15912
55	4507
55	15850
55	3059
55	9947
55	3922
55	36
55	2729
56	24552
56	26336
56	374
56	1629
56	18209
56	5122
56	18751
56	9947
56	14119
56	12230
56	27073
56	10463
56	3521
56	23170
56	1484
56	1916
56	24762
56	23566
56	18984
56	24053
56	3531
57	7734
57	25523
57	1355
57	21149
57	24473
57	12741
57	1206
57	13040
57	15036
57	7079
57	13779
57	27472
58	19831
58	1231
58	26686
58	137
58	14212
58	26926
58	6733
58	25213
58	4011
58	15034
58	25723
58	23242
58	22610
59	22524
59	27581
59	8931
59	6715
59	21287
59	1227
59	13314
59	3637
59	6373
59	22161
59	455
59	15032
60	5554
60	13464
60	4832
60	26815
60	14920
60	1534
60	12072
60	19806
60	18175
60	20192
60	167
60	11640
60	8727
60	10870
60	8884
60	15732
60	5384
60	7545
61	2425
61	10753
61	9870
61	23436
61	10945
61	13526
61	4022
61	13519
61	20560
61	237
61	27555
62	26559
62	14040
62	12741
62	2320
62	845
62	647
62	25317
62	13570
62	10533
62	26705
62	20408
62	26116
62	8531
62	27241
62	26336
63	12949
63	22068
63	11749
63	10843
63	17673
63	9254
63	18559
63	1231
63	16140
63	16687
63	27555
63	11125
63	13440
64	12083
64	23243
64	19719
64	18275
64	4672
64	8048
64	12501
64	12432
64	18871
64	4075
64	26083
64	19217
64	834
64	26987
64	19589
64	2673
65	26482
65	24705
65	9511
65	22984
65	14670
65	3672
65	16560
65	24572
65	14378
65	14055
65	6549
65	18448
65	26744
65	12940
66	4950
66	26926
66	1230
66	14183
66	9928
66	4628
66	10893
66	12968
66	12428
66	4778
66	17734
67	17025
67	11156
67	26300
67	23505
67	27470
67	25941
67	8886
67	6203
67	9877
67	662
67	10242
67	24004
68	3215
68	10128
68	22120
68	7317
68	7266
68	14084
68	9302
68	6140
68	19280
68	20823
68	1469
68	6761
68	21208
69	17885
69	5645
69	20364
69	22171
69	6271
69	19816
69	9831
69	2196
69	9884
69	20335
69	15844
69	13889
70	12430
70	20214
70	26683
70	24070
70	989
70	8555
70	12120
70	13382
70	4022
70	8439
70	18640
70	2224
70	17869
70	18876
71	21614
71	10116
71	21422
71	9790
71	24374
71	4391
71	15116
71	21246
71	8068
71	20357
71	16465
71	25858
71	22462
71	9974
71	22952
71	18436
71	3726
71	2885
71	1686
71	11930
71	11657
71	15064
71	10200
71	193
71	14675
71	20318
71	25139
71	11603
72	7967
72	7202
72	18490
72	26907
72	22233
72	3213
72	23486
72	18234
72	22785
72	1824
72	10405
72	19489
73	14804
73	2512
73	15568
73	25755
73	5965
73	16298
73	11064
73	17400
73	13484
73	14488
73	8087
73	27357
73	5220
73	27665
73	9519
73	19247
73	1894
73	4686
73	1474
73	23288
73	25756
73	25809
73	19709
74	23700
74	12408
74	24835
74	6515
74	26126
74	22718
74	15
74	26797
74	9819
74	12814
74	1325
74	4257
74	24662
74	16312
75	27555
75	23266
75	7770
75	2844
75	24164
75	316
75	20525
75	20124
75	18291
75	23671
75	17486
75	12579
75	19330
75	25649
75	12826
75	5350
76	22958
76	23118
76	25182
76	23700
76	13386
76	12245
76	6245
76	16809
76	19885
76	2192
76	24971
76	17273
77	6003
77	8914
77	23734
77	6764
77	25081
77	13480
77	3459
77	26131
77	2082
77	4193
77	16687
77	27078
77	13668
77	14022
77	25099
77	8527
77	5285
77	15624
77	15238
77	12318
77	18175
77	25429
77	22099
77	27000
77	22674
77	9035
77	3453
77	4248
77	10880
77	14569
77	21704
77	10172
77	4478
77	8905
77	14286
77	9484
77	12056
77	14753
77	19777
77	18933
77	11851
77	8596
77	15905
77	19981
77	670
77	21430
77	22120
77	2080
77	11843
77	19079
77	22269
77	10010
77	194
77	6012
77	4204
77	26257
77	20261
77	2428
77	22723
77	14119
77	7843
77	17476
77	25608
77	19848
77	21066
77	22957
77	7406
77	8948
78	7490
78	323
78	18485
78	7259
78	17498
78	6198
78	2155
78	9616
78	9035
78	8495
78	26300
78	9601
78	12781
78	21025
78	22898
79	9531
79	3558
79	1152
79	21995
79	638
79	11940
79	27373
79	25430
79	4423
79	8230
79	9056
79	23516
79	27472
79	26733
79	9510
79	24503
79	24225
79	26983
79	3110
79	21162
79	26911
79	23197
79	17789
79	24533
79	17137
79	11230
79	9223
79	8481
79	2189
79	24769
79	26324
80	23721
80	12692
80	14065
80	24164
80	11401
80	6396
80	3143
80	27587
80	24839
80	26686
80	21101
80	18550
80	22288
81	18003
81	12880
81	3922
81	21994
81	25784
81	12849
81	18051
81	23073
81	6079
81	1257
81	19859
81	20224
81	19525
81	18898
81	23437
81	12486
81	100
81	15107
81	18629
82	25210
82	20999
82	11833
82	405
82	19576
82	1019
82	20797
82	25586
82	522
82	11808
82	23294
82	15176
82	4986
82	3723
82	3487
82	12157
82	21955
82	10460
82	6757
82	22610
82	23937
82	500
82	4767
83	5435
83	22980
83	9849
83	22500
83	17636
83	2791
83	18481
83	16465
83	11368
83	12337
83	20544
84	15905
84	9254
84	12600
84	1328
84	16578
84	14560
84	20128
84	1422
84	13019
84	25540
84	1375
85	12253
85	9207
85	14225
85	24164
85	19605
85	8515
85	8261
85	4985
85	19915
85	9275
85	1662
85	8143
85	4431
85	26991
86	9725
86	7447
86	7395
86	5587
86	5357
86	7571
86	9613
86	14569
86	26413
86	12393
86	17496
86	12230
86	1994
86	409
86	5459
87	26831
87	24611
87	17763
87	18674
87	9368
87	14403
87	3442
87	25273
87	7594
87	10986
87	2
88	24454
88	1186
88	2811
88	23181
88	13664
88	9531
88	12002
88	3327
88	21778
88	17784
88	21189
88	15650
88	27048
88	11525
88	25381
88	1294
88	14298
88	8317
88	301
88	7178
89	15284
89	12640
89	6046
89	22441
89	22891
89	23371
89	5879
89	22356
89	8997
89	13540
89	4919
89	22068
89	20085
90	11418
90	1915
90	8596
90	21780
90	8783
90	1450
90	1623
90	1649
90	9
90	23118
90	26189
90	8018
90	22104
90	10325
90	11035
90	23980
90	11856
90	676
90	11069
90	20886
90	4936
90	23308
90	25754
90	371
90	13731
90	26606
91	20196
91	4495
91	25992
91	6255
91	13574
91	13041
91	1191
91	18481
91	24720
91	784
91	11767
91	22182
91	7385
91	23516
91	17917
91	23482
91	26568
91	15330
91	14118
92	16330
92	2803
92	8566
92	5909
92	19488
92	6303
92	14601
92	24810
92	26227
92	6542
92	3311
92	22920
92	19405
92	4307
92	12814
93	5238
93	9564
93	5559
93	9182
93	14427
93	24413
93	3705
93	12922
93	290
93	24229
93	2605
94	25375
94	11924
94	12821
94	13328
94	14089
94	26686
94	10568
94	1816
94	12407
94	18468
94	18379
94	5730
94	19671
94	8133
94	26464
94	23393
94	11920
94	14092
94	17996
94	9667
94	12014
94	3639
95	16293
95	18984
95	8746
95	21162
95	6823
95	26496
95	10338
95	17968
95	6585
95	16390
95	9659
95	12370
95	19103
95	20665
95	27581
95	25941
95	27398
95	10552
95	20013
96	25249
96	22441
96	18285
96	24700
96	19228
96	2191
96	11649
96	23840
96	4826
96	4115
96	12305
97	18292
97	10017
97	22072
97	8139
97	166
97	10121
97	20194
97	20631
97	10345
97	13019
97	15110
97	7088
97	27412
97	7688
97	22762
97	11421
98	1992
98	2036
98	7785
98	315
98	25445
98	2245
98	11749
98	24844
98	317
98	4117
98	17885
98	6810
98	12280
98	7685
98	25956
98	21986
98	5196
98	15206
98	20649
99	9106
99	20823
99	3668
99	10402
99	14154
99	17825
99	15299
99	11177
99	24394
99	23741
99	7332
99	8803
100	22131
100	16223
100	1433
100	20079
100	8215
100	16084
100	2161
100	12540
100	15184
100	17781
100	14869
100	24364
100	24250
100	22391
100	26695
100	7566
100	24210
100	24971
100	2616
101	19589
101	6286
101	23553
101	9051
101	11867
101	17047
101	23369
101	23011
101	7134
101	16051
101	15938
101	6165
101	9797
101	25087
101	13580
102	10645
102	13424
102	24451
102	25634
102	12814
102	22051
102	12701
102	5778
102	20304
102	14006
102	10459
102	16924
102	14040
102	5060
103	7498
103	17925
103	15175
103	7711
103	11379
103	16872
103	14200
103	13508
103	9384
103	25026
103	5175
103	18489
103	20201
103	17754
103	22879
103	10022
103	19421
103	5746
104	7285
104	1186
104	1049
104	6075
104	7189
104	22762
104	25417
104	14050
104	983
104	5761
104	10808
104	24505
105	8539
105	2315
105	12743
105	26348
105	26781
105	4027
105	9254
105	15437
105	59
105	26508
105	10603
105	10781
106	3171
106	7652
106	10234
106	18796
106	6084
106	22000
106	16196
106	27588
106	743
106	6333
106	8629
106	906
107	278
107	21606
107	12906
107	69
107	7972
107	24772
107	12414
107	8365
107	25810
107	7383
107	672
107	11557
107	19915
107	23159
107	25586
107	7368
108	672
108	11139
108	23844
108	20304
108	6232
108	7177
108	22478
108	24897
108	18736
108	13432
108	2719
108	26118
109	21501
109	22375
109	4883
109	13726
109	3951
109	26577
109	1616
109	21101
109	13836
109	13519
109	1763
109	25964
109	11418
109	16180
109	25586
109	24901
109	23597
110	7001
110	16098
110	16810
110	16470
110	20171
110	27200
110	23516
110	18568
110	24949
110	25777
110	26340
110	11136
110	277
110	12401
110	5433
110	12466
111	17937
111	13703
111	14341
111	23737
111	20364
111	19885
111	24076
111	25966
111	15417
111	2188
111	8754
111	14851
111	4123
112	2606
112	8700
112	1413
112	13831
112	17656
112	18580
112	16612
112	10158
112	10121
112	5153
112	27083
112	4945
112	8681
113	4285
113	22381
113	22161
113	8676
113	24616
113	6706
113	3726
113	3453
113	15740
113	4017
113	16428
113	2036
113	26111
113	11430
113	2155
113	25584
113	23011
113	13230
113	16092
113	4002
113	23590
113	2670
113	14162
113	11930
114	20314
114	21631
114	315
114	2170
114	22501
114	4733
114	13041
114	9831
114	26195
114	17186
114	7432
114	1155
114	19982
114	22431
114	23549
114	10453
114	2422
115	13683
115	15131
115	2174
115	15535
115	17476
115	18340
115	22501
115	17474
115	19865
115	2172
115	25146
115	20314
115	25087
116	13146
116	8665
116	26118
116	21025
116	22246
116	26223
116	12743
116	20384
116	12706
116	15650
116	23107
116	5725
116	19110
116	2193
117	3201
117	18644
117	20420
117	23989
117	26468
117	24657
117	19989
117	26651
117	10158
117	14167
117	710
117	19847
117	1034
117	16608
117	3349
117	25967
118	6656
118	23597
118	2670
118	20681
118	22501
118	20823
118	21162
118	3311
118	19716
118	21873
118	1713
118	27143
118	5470
118	4990
118	1332
118	19447
118	7189
118	14020
118	10200
118	17493
119	9708
119	9601
119	15583
119	17674
119	6379
119	26320
119	19733
119	25
119	21956
119	27581
119	4121
119	18694
119	20115
120	9735
120	8746
120	26929
120	15176
120	676
120	4494
120	22251
120	18868
120	25809
120	24055
120	12747
120	16339
121	7141
121	5265
121	23597
121	25763
121	23229
121	5032
121	22997
121	6027
121	16500
121	21752
121	22918
122	5691
122	20248
122	4534
122	4297
122	2803
122	14741
122	19589
122	10670
122	1048
122	8255
122	7200
122	17476
122	445
122	25265
122	23516
122	2606
122	8567
123	3009
123	4842
123	20896
123	22656
123	22829
123	11164
123	5470
123	4393
123	2892
123	3001
123	20851
123	12747
123	16478
123	10707
123	325
123	2174
123	2807
123	26454
123	1616
123	12187
123	6868
123	10661
123	13455
123	17531
123	11147
123	8645
123	24448
123	2106
123	23266
123	22481
123	11083
123	12359
123	21162
123	5537
123	4605
123	13807
123	21449
123	14526
123	2924
123	6445
123	10127
123	6939
123	18548
123	15736
123	4945
123	4438
123	16587
123	11019
123	2683
123	24827
123	1650
123	16705
123	18338
124	10218
124	20156
124	15650
124	6683
124	198
124	2844
124	27175
124	25180
124	6898
124	9142
124	10288
124	6115
124	23478
124	5746
124	25032
125	16019
125	24496
125	23915
125	9249
125	7145
125	9143
125	3476
125	21982
125	18834
125	25369
125	701
126	18180
126	11209
126	17137
126	20397
126	21567
126	22395
126	21101
126	19267
126	22963
126	24784
126	3898
127	6168
127	19662
127	15193
127	25010
127	25488
127	12208
127	3753
127	22962
127	7371
127	13967
127	19785
127	689
127	11490
127	17935
128	11645
128	1034
128	3972
128	4121
128	15915
128	8914
128	7065
128	8968
128	4779
128	22830
128	16302
128	23254
128	6360
128	25612
128	6047
128	22284
129	27141
129	555
129	12712
129	13869
129	25587
129	5462
129	19627
129	14473
129	14076
129	2892
129	13346
129	20965
130	5855
130	15818
130	7385
130	22263
130	23928
130	18564
130	14766
130	15306
130	25858
130	13670
130	5936
130	25021
130	26401
130	16644
130	2162
131	14040
131	13069
131	5606
131	25239
131	10120
131	9434
131	1938
131	12911
131	21767
131	5876
131	8713
132	4772
132	24209
132	23294
132	26036
132	16051
132	4101
132	17521
132	8879
132	10898
132	24716
132	7740
132	14467
132	25032
132	24772
132	6188
132	11418
132	3953
132	11395
132	6855
132	14980
132	8407
133	15367
133	13518
133	15905
133	16180
133	19822
133	21751
133	19348
133	6373
133	14653
133	10301
133	10283
133	1150
133	7800
134	13574
134	19915
134	16092
134	16080
134	1177
134	8186
134	21461
134	26059
134	7843
134	22715
134	11092
134	11437
134	1960
134	25805
134	7294
134	3972
134	9607
134	21651
134	8945
134	11370
134	12258
134	16465
134	8596
134	12593
134	22709
134	10640
134	14675
134	17419
135	14383
135	18136
135	4155
135	15493
135	11851
135	27312
135	6832
135	14459
135	25282
135	10449
135	3478
135	26239
136	9755
136	24037
136	12212
136	532
136	16301
136	22305
136	21205
136	18815
136	23227
136	25031
136	15220
136	12370
136	8026
136	8509
137	21363
137	10650
137	25205
137	20649
137	26436
137	26016
137	18556
137	3387
137	9870
137	1175
137	22115
137	3211
137	1998
137	13266
137	14934
137	27147
137	10960
137	7141
137	18629
137	18740
137	1676
138	19014
138	9527
138	26130
138	21300
138	2589
138	26374
138	5266
138	16330
138	1376
138	3294
138	18997
138	26020
139	19535
139	11199
139	23489
139	11139
139	12230
139	24952
139	23649
139	22709
139	22963
139	19929
139	14661
139	8219
139	3403
139	10240
139	12677
139	3894
139	25678
139	13257
140	13757
140	6757
140	18305
140	21110
140	27048
140	6814
140	21791
140	25453
140	1846
140	16644
140	10139
140	24049
141	14859
141	5124
141	2107
141	15627
141	27135
141	4095
141	20277
141	2743
141	23594
141	4034
141	27503
141	4928
141	14716
141	22578
141	23318
141	10002
141	19049
141	23216
141	890
141	8815
141	9249
141	19108
141	12590
141	4832
141	12168
141	15186
141	25173
141	17723
141	22462
141	3832
141	6207
141	6920
141	8459
141	5940
141	21820
141	74
141	22842
141	20455
141	17656
141	24717
141	23627
141	26581
141	23561
141	17502
141	8550
141	1595
141	16563
141	15658
141	12483
141	382
141	10859
141	3898
141	24820
141	6591
141	1103
141	21885
141	9797
141	7114
141	7637
141	26479
141	20882
141	6932
141	11422
142	6849
142	16809
142	3215
142	14724
142	7380
142	20736
142	20184
142	4238
142	8788
142	3106
142	15011
142	14314
142	16719
142	4057
142	6395
143	26020
143	18423
143	17608
143	18642
143	17273
143	14569
143	23784
143	2302
143	13388
143	2204
143	10427
143	10528
143	22784
143	7967
144	25406
144	1376
144	13480
144	24868
144	18629
144	21853
144	25732
144	4304
144	2469
144	17120
144	3093
144	16297
144	9418
144	12575
144	9163
144	8281
144	23957
144	10580
144	8383
144	167
144	24603
144	23657
144	3782
144	11285
144	18477
144	7993
144	25245
144	10630
144	13983
144	15888
144	24893
144	5172
144	22462
144	2575
144	9725
144	26651
144	10186
144	24443
144	10507
144	6718
144	26721
144	17213
144	25355
144	5253
144	2483
144	4767
144	22284
144	23784
144	7987
144	25272
144	13019
144	21843
144	22887
145	17278
145	5384
145	20217
145	18188
145	21537
145	26402
145	12066
145	26300
145	6598
145	17918
145	21737
145	4301
145	18550
146	1891
146	9938
146	2832
146	16710
146	5922
146	3051
146	10335
146	5663
146	3883
146	9613
146	5353
146	25292
147	22157
147	17014
147	13239
147	16499
147	24604
147	13366
147	21956
147	13019
147	9060
147	25957
147	14704
147	13662
147	26944
148	8365
148	12261
148	11064
148	20860
148	12173
148	16367
148	25738
148	26333
148	63
148	20314
148	13626
148	9370
149	27574
149	8519
149	1838
149	5765
149	12019
149	329
149	20293
149	27014
149	8855
149	2327
149	25330
149	11039
149	18655
149	9708
149	22409
149	21422
149	8418
149	17114
149	859
149	7173
150	18889
150	5738
150	12971
150	1870
150	19717
150	9663
150	26965
150	25621
150	19673
150	14299
150	10616
150	23396
151	21305
151	15475
151	11870
151	21434
151	3411
151	1260
151	4746
151	21427
151	3403
151	4057
151	26280
151	7955
151	14703
151	7350
151	5587
151	15690
151	992
151	10413
151	8292
151	20527
152	10186
152	19267
152	21752
152	10985
152	25964
152	5518
152	16975
152	5007
152	18563
152	7394
152	2571
152	7885
152	9125
152	19162
152	9889
152	6115
152	10377
152	13462
152	26782
152	7079
152	10078
153	3935
153	14992
153	4920
153	23671
153	18054
153	24200
153	19415
153	5645
153	857
153	3311
153	2606
154	10360
154	25255
154	1341
154	387
154	3337
154	344
154	11048
154	23227
154	3959
154	9147
154	4530
154	3972
154	12408
154	13650
154	19073
154	19938
154	6158
154	8605
154	22736
154	18480
154	3297
154	27505
154	14386
154	25463
154	22898
154	20823
154	1275
154	27048
154	18727
154	16184
154	4712
154	26556
154	6690
154	19816
154	19330
154	20214
154	24250
154	1436
154	1575
154	5273
154	10528
154	14624
154	21101
154	27269
155	23261
155	19710
155	3141
155	27499
155	20711
155	9613
155	4792
155	22526
155	19719
155	20435
155	13898
155	15007
155	24555
155	17919
156	24639
156	9709
156	2845
156	14492
156	3400
156	11828
156	14069
156	25849
156	20825
156	13997
156	993
156	20797
156	306
156	6629
156	23952
156	16291
156	346
156	20472
156	26073
156	9302
156	3127
156	20293
156	1163
157	21205
157	1351
157	9391
157	23371
157	27606
157	24926
157	15389
157	16390
157	27574
157	11454
157	14868
157	21357
157	12062
157	15096
157	8868
158	18234
158	15732
158	8452
158	11242
158	16645
158	17854
158	14006
158	22492
158	11434
158	17047
158	5764
158	6041
158	24055
158	11513
158	3535
158	17420
158	11656
158	15745
158	23592
158	13673
158	1201
158	23318
158	20835
158	21280
158	18989
158	10857
158	18744
158	3196
158	18473
158	2546
158	12183
159	15135
159	2017
159	23318
159	14056
159	22893
159	23444
159	24267
159	24343
159	3287
159	19512
159	21752
160	3200
160	24961
160	9160
160	23486
160	9051
160	15237
160	7091
160	24825
160	12646
160	7031
160	13827
160	22233
160	20622
160	11697
160	7861
161	12303
161	16992
161	999
161	2691
161	1111
161	14941
161	473
161	2258
161	15371
161	21216
161	23266
161	16728
161	27048
161	26177
161	6127
161	15994
161	776
162	7177
162	14324
162	15989
162	27665
162	7225
162	23284
162	15855
162	22302
162	5437
162	7190
162	10244
162	21956
162	455
162	22385
162	8084
162	14524
162	5562
162	10174
162	25955
162	11981
162	6406
162	1647
162	14143
162	23346
162	3392
163	8596
163	23299
163	6598
163	13670
163	23786
163	8638
163	22
163	15169
163	14708
163	13972
163	25176
164	3788
164	10916
164	17844
164	654
164	26686
164	21560
164	20146
164	26059
164	18213
164	540
164	14992
164	3420
164	4000
164	8872
164	7486
164	7832
164	26606
164	16916
164	15614
164	20004
164	21744
164	15120
165	21775
165	13673
165	6232
165	23299
165	2892
165	24801
165	11905
165	11527
165	21025
165	12911
165	20277
165	24913
165	3641
165	455
165	19447
165	24716
165	14176
166	6171
166	278
166	5214
166	9670
166	11880
166	27041
