userId itemId
21 17113
21 17425
21 18849
21 18905
21 21685
21 21815
21 22439
21 23572
21 25705
21 27044
21 27343
21 29429
21 30215
21 30886
21 31076
21 31368
21 31901
21 32211
21 32301
21 32549
22 2030
22 3609
22 3978
22 6691
22 7435
22 10519
22 17123
22 19409
22 28715
23 622
23 1376
23 1666
23 2421
23 5287
23 6434
23 6436
23 6494
23 6817
23 9459
23 9689
23 11763
23 14067
23 14199
23 16552
23 18920
23 19994
23 20555
23 22325
23 22624
23 23453
23 23602
23 23971
23 25039
23 26213
23 26993
23 27250
23 27923
23 28271
23 29353
23 30060
23 30484
23 31047
23 31176
23 31753
23 32247
24 7309
25 4364
25 6113
26 5255
27 9295
27 11025
27 12793
27 14067
27 22075
28 1172
28 1238
28 1465
28 1645
28 1800
28 2410
28 4078
28 4177
28 4407
28 6857
28 7066
28 7141
28 7309
28 8584
28 11607
28 12571
28 12619
28 13932
28 15445
28 17153
28 20632
28 20678
28 23257
28 23359
28 23971
28 24258
28 26096
28 26855
28 27401
28 27914
28 27937
28 30210
28 31497
28 31930
29 3028
29 6285
29 9964
29 11760
29 16825
29 18212
29 24659
29 24985
30 1808
30 2393
30 4872
30 5507
30 6710
30 14679
30 21685
30 24508
31 893
31 16052
32 4191
33 156
33 14744
33 15385
34 608
34 2682
34 3455
34 3761
34 5931
34 7357
34 7935
34 9731
34 12203
34 14522
34 15527
34 17388
34 19846
34 22325
34 23569
34 24175
34 25871
34 26288
34 27366
34 28285
34 28709
34 29195
34 29737
34 30270
34 32663
35 1579
35 4407
35 17826
35 19942
35 25740
36 20108
37 64
37 1548
37 1946
37 2434
37 3144
37 3463
37 7109
37 7149
37 8224
37 8382
37 8777
37 9375
37 9429
37 10182
37 11771
37 12203
37 12549
37 13609
37 14607
37 14647
37 14983
37 15512
37 16736
37 17368
37 18443
37 19280
37 20027
37 20224
37 20598
37 20713
37 20809
37 20941
37 25606
37 27158
37 28934
38 602
38 1645
38 2684
38 4088
38 8636
38 9207
38 10240
38 10385
38 11167
38 11568
38 11752
38 12812
38 14928
38 15439
38 16469
38 17726
38 19280
38 20809
38 22299
38 24860
38 25022
38 25455
38 26270
38 27074
38 28959
38 29176
38 29757
38 31572
38 31752
39 19115
40 25163
40 25272
41 10922
41 27513
42 261
42 1776
42 2616
42 3381
42 5416
42 6710
42 6740
42 7021
42 7357
42 9594
42 12058
42 12167
42 12472
42 12801
42 13315
42 13714
42 14086
42 15567
42 16131
42 16143
42 16195
42 16253
42 16939
42 17056
42 17292
42 19532
42 21041
42 22370
42 22473
42 23231
42 23345
42 23874
42 26411
42 26808
42 28285
42 29073
42 29648
42 31372
42 32663
43 6380
43 21805
43 23647
43 28837
44 2198
44 12616
44 15344
44 17346
44 29033
44 31418
45 171
45 1645
45 2616
45 3971
45 4000
45 4113
45 4795
45 6729
45 9809
45 10760
45 11658
45 12058
45 12237
45 14617
45 15527
45 15567
45 16303
45 16436
45 18373
45 20162
45 20180
45 21352
45 21720
45 23056
45 24253
45 25214
45 25579
45 25739
45 27273
45 27919
45 28268
45 28328
45 28526
45 29330
45 30487
45 31329
45 31360
45 32700
46 1376
46 7309
46 8041
46 14740
46 16179
46 17723
46 20322
46 23507
46 27923
46 30487
46 30524
47 863
47 1262
47 1962
47 3035
47 3083
47 4352
47 4864
47 5416
47 6747
47 9224
47 9558
47 10572
47 10609
47 10775
47 10818
47 11515
47 12056
47 12389
47 13315
47 14108
47 14545
47 15945
47 16504
47 17250
47 17292
47 18866
47 19827
47 20813
47 22008
47 22966
47 23197
47 23819
47 23874
47 24040
47 24239
47 24781
47 26730
47 28285
47 29701
48 666
48 3235
48 8899
48 9282
48 11658
48 12292
48 13790
48 19480
48 20060
48 21378
48 22230
48 25752
48 27778
48 28293
48 32201
49 6691
49 21517
50 3975
50 4388
50 4556
50 5669
50 8600
50 8779
50 9885
50 10112
50 11578
50 12058
50 12963
50 13423
50 13735
50 15558
50 16853
50 17496
50 18200
50 18622
50 20694
50 20802
50 21537
50 21547
50 21773
50 23434
50 23845
50 23867
50 23874
50 25954
50 26297
50 27320
50 27871
50 28905
50 29136
50 29827
50 31226
50 32654
51 1088
51 1704
51 1746
51 2421
51 4803
51 7709
51 9731
51 11736
51 11745
51 14146
51 15945
51 18110
51 18443
51 19718
51 19959
51 25427
51 26686
51 31230
52 9658
52 14159
52 15787
52 16253
52 19959
52 23262
52 23359
52 25743
52 29737
53 1327
53 9809
53 20874
53 22813
54 1357
54 1376
54 16673
55 8170
55 32153
56 1854
56 14052
56 16842
56 19265
56 21838
57 2695
57 2949
57 4065
57 4171
57 6511
57 7609
57 8962
57 10385
57 11508
57 11604
57 11628
57 13175
57 13749
57 14913
57 16496
57 17155
57 17191
57 17567
57 17997
57 19396
57 19476
57 19532
57 20730
57 23454
57 23507
57 23874
57 24508
57 24909
57 25455
57 25847
57 27151
57 28671
57 29073
57 29136
57 32510
57 32713
58 2182
58 11265
58 14983
58 18811
58 21941
58 23077
59 1197
59 2214
59 6560
59 9314
59 10905
59 11240
59 16862
59 19667
59 24261
59 27672
59 28621
60 774
60 913
60 3257
60 6109
60 6332
60 6900
60 7768
60 11578
60 12769
60 16143
60 17151
60 17949
60 18373
60 21378
60 21417
60 24655
60 26124
60 27880
60 29007
60 31669
61 173
61 3148
61 4420
61 5108
61 5935
61 6694
61 9435
61 11552
61 11720
61 11808
61 12549
61 12873
61 14296
61 14684
61 14939
61 14983
61 15447
61 16461
61 16764
61 17036
61 17925
61 18047
61 18190
61 18549
61 19427
61 19756
61 20214
61 20338
61 20580
61 21845
61 22371
61 23051
61 23731
61 23844
61 24009
61 29480
61 30907
61 31661
61 32523
62 1015
62 1143
62 2427
62 3472
62 5311
62 16655
62 18994
62 19155
62 21475
62 23324
62 23536
62 24251
62 25163
62 26153
62 26562
62 26808
62 26947
62 28285
62 29263
62 32247
63 82
63 893
63 1238
63 2616
63 4623
63 4696
63 5972
63 6083
63 6212
63 6388
63 7783
63 8313
63 10188
63 13260
63 14152
63 15416
63 15787
63 17396
63 17427
63 19901
63 20224
63 20788
63 21201
63 23460
63 23731
63 24313
63 26797
63 30693
64 1105
64 3192
64 4242
64 4446
64 4581
64 5437
64 9689
64 10113
64 11016
64 12659
64 12991
64 13646
64 14704
64 14816
64 16590
64 17906
64 18465
64 19019
64 19292
64 21007
64 21378
64 21681
64 21750
64 22299
64 22897
64 23190
64 23892
64 23953
64 27540
64 28758
64 29342
64 29419
64 29954
64 30599
64 30960
64 31434
64 31444
64 31520
64 31901
65 14630
65 29073
66 1223
66 2310
66 2390
66 3248
66 3257
66 4652
66 4872
66 6175
66 6817
66 6903
66 7309
66 7750
66 8313
66 8552
66 8870
66 9658
66 11265
66 11919
66 14604
66 15439
66 16523
66 18441
66 18983
66 19280
66 19532
66 19810
66 22360
66 22649
66 26683
66 27250
66 27320
66 28913
66 29330
66 30860
66 31609
66 32334
67 11578
68 1376
68 2964
68 4555
68 6596
68 8313
68 8511
68 11140
68 13304
68 14159
68 16412
68 27250
68 30693
69 852
69 893
69 2029
69 3114
69 4908
69 5287
69 5522
69 5567
69 6058
69 6885
69 7444
69 10244
69 11281
69 11941
69 12489
69 13101
69 13761
69 14722
69 16627
69 17207
69 18539
69 20694
69 21372
69 21567
69 21662
69 21713
69 22360
69 22537
69 23287
69 24893
69 25585
69 25699
69 25752
69 26196
69 30767
69 30966
69 32735
70 16253
71 27574
72 1162
72 1376
72 2008
72 2616
72 2751
72 4255
72 4843
72 6847
72 8729
72 8961
72 9619
72 9654
72 9658
72 11104
72 12548
72 12748
72 12937
72 13853
72 15626
72 16482
72 16590
72 17495
72 18373
72 18920
72 18983
72 22096
72 22859
72 23205
72 23257
72 23872
72 23890
72 25740
72 26469
72 27825
72 29073
72 29353
72 31173
72 32385
73 1238
73 1335
73 1583
73 3125
73 5800
73 6174
73 7647
73 8397
73 8404
73 9724
73 11385
73 11691
73 13749
73 14394
73 14647
73 16805
73 17250
73 17252
73 17538
73 18798
73 18974
73 21099
73 21504
73 23980
73 24118
73 24443
73 25715
73 27308
73 28848
73 29069
73 29482
73 29488
73 32384
73 32665
74 5531
74 6733
74 8313
74 9506
74 9619
74 12683
74 12937
74 14744
74 14915
74 15657
74 15731
74 15787
74 16253
74 16590
74 16764
74 17250
74 17467
74 17485
74 19959
74 20004
74 20282
74 20713
74 20721
74 24209
74 24508
74 24985
74 25022
74 26270
74 26971
74 26994
74 29353
74 30655
74 32110
75 3761
75 5507
75 9809
75 11995
75 12914
75 16805
75 23322
75 25305
76 2214
76 6332
76 10448
76 12142
76 12731
76 13749
76 16253
76 16764
76 19384
76 23231
76 24909
76 29912
76 31740
77 50
77 281
77 956
77 1060
77 1458
77 1888
77 3419
77 3557
77 4649
77 5404
77 5903
77 7420
77 7550
77 9506
77 10093
77 10606
77 11604
77 14312
77 14685
77 14783
77 15485
77 15748
77 17348
77 18205
77 18612
77 18728
77 19667
77 19754
77 22624
77 23486
77 28345
77 30599
77 31213
77 31767
77 32727
78 4200
78 6109
78 6464
78 7176
78 8250
78 11318
78 14992
78 15527
78 16551
78 23257
78 26841
78 29219
78 29902
78 32250
79 607
79 774
79 4218
79 5507
79 5533
79 6729
79 8102
79 8131
79 9445
79 9452
79 10112
79 11227
79 11451
79 12079
79 12774
79 14663
79 14996
79 15416
79 17491
79 18651
79 18986
79 19532
79 22748
79 23322
79 24834
79 25343
79 25920
79 27843
79 28408
79 29136
79 29519
79 29843
79 30714
79 31734
79 32384
80 1865
80 2836
80 5302
80 9029
80 9349
80 9619
80 12186
80 12729
80 14388
80 14490
80 14930
80 15441
80 17250
80 17427
80 18407
80 19019
80 20004
80 20039
80 21805
80 21919
80 22223
80 22542
80 23359
80 23375
80 24953
80 25079
80 26760
80 26971
80 28077
80 29335
80 30360
80 30639
80 30693
80 32052
80 32247
81 1376
81 3153
81 7256
81 9944
81 11579
81 15187
81 21501
81 23453
81 27452
81 28850
82 830
83 6018
83 6375
83 6885
83 7070
83 10883
83 11508
83 12418
83 12731
83 14625
83 15057
83 16253
83 17191
83 17420
83 19994
83 20180
83 23507
83 23602
83 24056
83 27499
83 28540
83 29073
83 29737
83 31901
84 1148
84 1162
84 1400
84 2214
84 3971
84 6192
84 6817
84 7646
84 9022
84 9048
84 10265
84 11752
84 12976
84 14087
84 14159
84 14667
84 15136
84 15689
84 16085
84 16895
84 17177
84 17777
84 19383
84 19905
84 19942
84 20543
84 20814
84 23602
84 24979
84 26222
84 26654
84 26989
84 27032
84 27195
84 29069
84 30559
85 1722
86 6175
87 1838
87 1865
87 7647
87 9724
87 9809
87 10802
87 11524
87 12489
87 13690
87 14647
87 19280
87 23150
87 23324
87 23359
87 29757
87 30599
88 1808
88 2616
88 7426
88 17931
88 26242
88 26469
88 27110
88 29136
88 29330
88 31930
89 5153
89 8903
89 10825
89 11771
89 20694
89 29757
89 31226
89 31890
90 494
90 1048
90 1238
90 1319
90 1711
90 2606
90 4200
90 4270
90 4588
90 6599
90 6710
90 11771
90 12922
90 12956
90 14249
90 14801
90 15676
90 16320
90 16987
90 17567
90 18850
90 20694
90 21739
90 22721
90 22824
90 23507
90 23874
90 24538
90 24893
90 25080
90 25439
90 26437
90 27037
90 27187
90 29136
90 29543
90 30286
90 32700
91 8397
91 13413
91 24722
91 31103
91 31753
92 8501
92 9619
93 4200
93 4845
93 7357
93 8290
93 9211
93 11478
93 12058
93 12729
93 13199
93 14159
93 15636
93 16195
93 16199
93 16551
93 21593
93 22657
93 24581
93 29001
93 29989
94 20167
95 11475
95 16253
95 16535
96 17367
97 5972
97 17606
98 725
98 877
98 1194
98 1238
98 2708
98 2964
98 5120
98 6582
98 6596
98 7768
98 10240
98 10426
98 14028
98 15385
98 15676
98 17252
98 17829
98 18577
98 18849
98 19280
98 19462
98 19803
98 20022
98 20282
98 20694
98 22362
98 23602
98 24240
98 24538
98 25950
98 26210
98 30693
98 31901
99 2067
99 3291
99 3940
99 4204
99 5068
99 6975
99 7791
99 8459
99 9079
99 11498
99 13175
99 13678
99 14631
99 14928
99 14930
99 15002
99 15039
99 15247
99 19358
99 19489
99 19942
99 21948
99 23257
99 23281
99 23962
99 24085
99 25202
99 27339
99 27638
99 28631
99 29219
99 29342
99 32389
99 32510
99 32671
100 4783
100 29737
101 3761
101 11091
101 15597
101 17542
101 18791
101 23375
101 26650
101 29701
101 32247
102 3028
103 917
103 2616
103 3971
103 5715
103 7170
103 7684
103 9506
103 13382
103 14159
103 14744
103 15690
103 16412
103 20368
103 20713
103 20754
103 22273
103 22389
103 22649
103 23536
103 24860
103 26270
103 28914
103 29914
103 30275
103 30487
103 31325
103 32604
104 2304
104 2658
104 4652
104 16805
104 17794
104 19591
104 20713
104 23150
104 24860
104 26808
104 27189
104 31346
105 445
106 2214
106 2830
106 4372
106 4534
106 6180
106 6520
106 8769
106 9269
106 16890
106 18845
106 19155
106 23324
106 23536
106 24489
106 25176
106 26970
106 27149
106 28162
106 30693
107 22231
107 30146
107 31037
108 445
108 2774
108 2980
108 3153
108 3534
108 4596
108 4615
108 4843
108 4923
108 6494
108 6964
108 8170
108 8763
108 10282
108 13771
108 15013
108 15985
108 16253
108 16535
108 16719
108 18595
108 20458
108 20694
108 22223
108 22720
108 22958
108 26205
108 26213
108 26645
108 27787
108 31056
108 31095
108 31780
108 32247
109 893
109 1238
109 1505
109 1645
109 2410
109 2616
109 3054
109 4293
109 6462
109 6817
109 8170
109 11167
109 11508
109 14028
109 14159
109 14647
109 14816
109 15307
109 16535
109 16764
109 17155
109 17495
109 18849
109 19280
109 19292
109 19901
109 20420
109 20694
109 20788
109 23939
109 25752
109 26846
109 27574
109 29073
109 29737
109 30265
109 31337
109 31545
109 31805
110 2044
110 7369
110 8322
110 12233
110 18844
110 30243
111 893
111 1206
111 1838
111 2063
111 2317
111 3152
111 3955
111 4615
111 7392
111 8290
111 9658
111 9740
111 11478
111 12058
111 13016
111 14647
111 15153
111 16143
111 16253
111 16508
111 17252
111 19942
111 20605
111 21504
111 21554
111 22328
111 22657
111 23402
111 23403
111 24016
111 26980
111 28079
111 28183
111 30487
111 30655
111 30917
111 32545
112 4618
112 9011
112 11962
112 15467
112 18417
112 21504
112 22781
112 28587
113 15689
113 28409
113 29409
113 30065
114 1238
114 1327
114 8552
114 9724
114 10851
114 11357
114 11763
114 12696
114 14647
114 15432
114 15717
114 18320
114 20202
114 21463
114 21484
114 21529
114 23454
114 25894
114 26718
114 26990
114 27032
114 29303
114 30487
114 30693
114 30917
114 31117
114 31753
115 183
115 637
115 656
115 1463
115 2170
115 2811
115 3868
115 4684
115 5312
115 10031
115 10749
115 10794
115 10826
115 11221
115 11909
115 13952
115 14097
115 14145
115 14851
115 16019
115 17039
115 17791
115 17852
115 17987
115 18363
115 18682
115 19462
115 19702
115 21468
115 23785
115 25796
115 25967
115 26305
115 28079
115 28887
115 29025
115 29242
115 31571
116 3237
116 15057
116 20678
117 1400
117 1838
117 2214
117 2751
117 3115
117 3163
117 3257
117 4270
117 4543
117 5845
117 8702
117 8976
117 10290
117 11111
117 11562
117 16434
117 17535
117 24416
117 26718
117 27733
117 28914
117 32190
118 357
118 3287
118 3991
118 4485
118 4842
118 6380
118 6493
118 12086
118 12937
118 14289
118 14770
118 15787
118 15985
118 17409
118 19805
118 21378
118 21517
118 23322
118 26971
118 28104
118 28238
118 30463
118 31497
119 8255
120 871
120 13700
120 16764
121 6309
121 13678
121 14010
121 21378
122 6719
122 21398
123 71
123 495
123 790
123 1356
123 1379
123 1992
123 2304
123 2560
123 2616
123 2914
123 6707
123 7556
123 7649
123 8030
123 9539
123 9635
123 10409
123 12106
123 13043
123 13180
123 13336
123 15788
123 16442
123 16796
123 18094
123 21140
123 21227
123 21481
123 22486
123 25165
123 25777
123 27032
123 29914
123 30506
123 30531
123 30982
123 31845
123 31945
124 1088
124 1126
124 2616
124 2836
124 6428
124 6698
124 6740
124 6915
124 7793
124 9375
124 10113
124 14159
124 14930
124 16630
124 16862
124 17250
124 18845
124 21488
124 23324
124 24099
124 24311
124 25326
125 1653
125 1931
125 2022
125 2616
125 3193
125 3821
125 4108
125 6109
125 6307
125 8397
125 10188
125 11091
125 12937
125 14029
125 16089
125 16859
125 17504
125 18395
125 19425
125 19532
125 21394
125 22273
125 22292
125 24039
125 24479
125 24759
125 26808
125 26994
125 27537
125 28372
125 29811
125 30526
125 32127
126 512
126 3418
126 4707
126 5674
126 9203
126 10222
126 11444
126 11713
126 12594
126 14381
126 15247
126 16117
126 16469
126 17829
126 17908
126 18140
126 19060
126 19292
126 22336
126 24537
126 25220
126 25716
126 26288
126 26654
126 28960
126 29176
126 30487
126 30921
126 31166
126 31889
126 32172
126 32252
127 21960
127 25715
128 1748
128 2566
128 2980
128 3054
128 7127
128 7309
128 9658
128 12186
128 12472
128 15057
128 17191
128 17427
128 19994
128 20006
128 21623
128 23434
128 23602
128 24508
128 24710
128 26638
128 31753
129 27
129 548
129 6511
129 7458
129 8170
129 9724
129 10240
129 11508
129 13678
129 15944
129 16052
129 16691
129 16788
129 17404
129 17651
129 17770
129 18160
129 19656
129 22325
129 23271
129 23304
129 24033
129 24297
129 24346
129 24443
129 24635
129 25163
129 25238
129 25894
129 26762
129 27055
129 27214
129 28916
129 30448
129 31481
129 31753
129 31805
129 32510
130 1206
130 1395
130 4407
130 6174
130 9968
130 10225
130 13700
130 14647
130 15268
130 15439
130 17252
130 17495
130 17547
130 18798
130 21504
130 24443
130 26270
130 27308
130 29737
130 29757
130 31214
130 31419
130 31753
130 32156
130 32183
131 16433
132 531
132 893
132 3325
132 3438
132 10547
132 13705
132 17396
132 19462
132 24865
132 24946
133 308
133 928
133 1174
133 1555
133 1595
133 1642
133 2017
133 4908
133 6169
133 7262
133 7296
133 10240
133 10497
133 10522
133 11271
133 11508
133 12019
133 12648
133 16770
133 17191
133 17777
133 17965
133 18027
133 18100
133 18735
133 21520
133 21960
133 23060
133 24118
133 24305
133 24710
133 24979
133 25026
133 25063
133 25945
133 26288
133 28352
133 30448
134 406
134 2214
134 3071
134 3722
134 4212
134 6383
134 6863
134 6900
134 7372
134 8894
134 9928
134 10756
134 10807
134 11357
134 11578
134 15900
134 16578
134 16991
134 18407
134 19082
134 20555
134 23130
134 23569
134 24824
134 24860
134 25165
134 25705
134 29031
134 29606
134 30275
134 31735
134 32211
135 2956
135 4690
135 7941
135 8805
135 12119
135 16089
135 16117
135 24033
135 24060
135 25465
135 31359
136 525
136 817
136 1088
136 2393
136 4022
136 8753
136 15295
136 21517
136 23375
136 27363
136 30448
136 30693
136 31571
136 32700
137 1376
137 9029
137 10360
137 12714
137 14244
137 19803
137 22223
137 28850
137 29203
137 29737
138 4156
138 16217
139 3535
139 9118
139 10910
139 14457
139 14923
139 16838
139 17649
139 20060
139 20790
139 21512
139 24118
139 24516
139 26793
139 30409
139 31421
140 357
140 2878
140 3463
140 3693
140 3986
140 4288
140 7296
140 10522
140 10850
140 11684
140 25605
140 29757
140 29833
140 30401
140 32278
141 4
141 336
141 1052
141 1416
141 3770
141 4872
141 8567
141 8742
141 8962
141 12003
141 14466
141 14787
141 14923
141 16320
141 21765
141 24835
141 25022
141 25756
141 25944
141 27250
141 27585
141 28068
141 29825
141 30448
141 30487
141 31202
141 32695
142 497
142 1645
142 2172
142 2538
142 2714
142 4407
142 6370
142 7281
142 8094
142 8170
142 8763
142 9031
142 11391
142 11508
142 11725
142 12793
142 12877
142 13409
142 13691
142 13700
142 13749
142 14397
142 15544
142 18241
142 19199
142 20713
142 24086
142 24230
142 24407
142 25554
142 25715
142 30150
142 31434
142 31497
142 32211
142 32469
143 5291
143 12558
143 13066
143 20284
143 22719
143 28926
144 4615
144 4845
144 5609
144 6428
144 7038
144 7309
144 8290
144 8689
144 9341
144 9506
144 9619
144 10897
144 11959
144 12058
144 12203
144 12359
144 14625
144 16320
144 16805
144 17649
144 18407
144 21450
144 21517
144 21618
144 23127
144 23231
144 23460
144 26189
144 29073
144 29136
144 29263
144 29543
144 29701
144 30275
144 30793
144 31230
144 31376
144 32397
144 32603
145 1015
145 1689
145 3942
145 5604
145 5674
145 5792
145 7289
145 8197
145 9506
145 10426
145 11240
145 11391
145 11586
145 12652
145 13443
145 13979
145 13987
145 14787
145 15231
145 15550
145 15944
145 16923
145 19280
145 19462
145 21520
145 22480
145 22781
145 22911
145 23906
145 24251
145 24478
145 24508
145 26500
145 27250
145 27354
145 27426
145 29335
145 31352
145 31522
146 1238
146 4923
146 5674
146 6740
146 7309
146 8290
146 9445
146 9506
146 10583
146 12058
146 13315
146 15636
146 16655
146 16987
146 19155
147 9445
147 12992
147 13722
147 14204
147 17564
147 20060
147 20282
148 1865
148 2214
148 4785
148 7462
148 13064
148 16143
148 16253
148 16496
148 16805
148 25871
148 28537
148 29219
148 32153
149 726
149 1645
149 2064
149 5471
149 5945
149 8511
149 10818
149 11507
149 11736
149 13175
149 13932
149 14600
149 14930
149 15057
149 17420
149 18269
149 20368
149 20713
149 21517
149 21529
149 22407
149 23324
149 23980
149 24443
149 24985
149 25022
149 25163
149 25678
149 29236
149 30693
149 30972
150 629
150 2830
150 7189
150 7218
150 10474
150 13494
150 14123
150 16167
150 17214
150 17865
150 18047
150 19140
150 19333
150 20224
150 23324
150 26177
150 29565
151 7553
152 2865
152 3361
152 4000
152 4352
152 4785
152 6742
152 8889
152 10212
152 13315
152 14244
152 14936
152 22393
152 27673
152 29263
152 29337
152 29622
152 32700
153 30629
154 14983
155 308
155 2248
155 4146
155 5285
155 5332
155 5673
155 8103
155 8274
155 8433
155 8679
155 9410
155 9854
155 11682
155 13059
155 13758
155 15307
155 16253
155 18909
155 19901
155 21059
155 21459
155 21504
155 22084
155 22142
155 22266
155 22707
155 22764
155 24118
155 24127
155 24516
155 24710
155 25605
155 25715
155 25823
155 27308
155 28079
155 28514
155 28630
156 19462
157 1717
157 9111
157 15597
157 18612
157 23324
157 25678
157 28190
157 29806
157 31167
157 31741
158 9777
158 14809
158 17298
158 26958
158 29789
159 10988
160 1866
160 2830
160 2881
160 3361
160 3425
160 4440
160 4843
160 7481
160 8643
160 9211
160 9388
160 10510
160 10635
160 10925
160 11286
160 11812
160 12711
160 14087
160 14528
160 14873
160 16523
160 19004
160 19357
160 22780
160 23403
160 23630
160 23790
160 23991
160 25455
160 25477
160 26205
160 26731
160 29202
160 31376
161 31713
162 893
162 1181
162 1376
162 3971
162 4088
162 5371
162 7032
162 7560
162 8511
162 8627
162 9031
162 11168
162 11348
162 11385
162 14568
162 14600
162 14738
162 14787
162 16764
162 16825
162 17191
162 17252
162 18810
162 19280
162 19476
162 21880
162 23681
162 24508
162 25272
162 26822
162 28079
162 28333
162 29794
162 30150
162 30468
162 32110
162 32122
163 1444
163 2410
163 4526
163 8314
163 8406
163 8655
163 10249
163 11570
163 11943
163 12790
163 13610
163 13758
163 14724
163 15766
163 15866
163 15998
163 16143
163 17994
163 20060
163 21351
163 22764
163 23831
163 23862
163 25236
163 26614
163 27346
163 29003
163 30449
163 30964
164 4906
164 5435
164 10634
164 10673
164 11697
164 13426
164 14159
164 14459
164 15222
164 15297
164 18314
164 23264
164 23388
164 24985
164 26911
164 28353
164 29176
164 30416
164 30606
164 31608
165 1284
165 1376
165 3012
165 6520
165 12049
165 12472
165 13382
165 14744
165 14791
165 16320
165 16335
165 23688
165 23971
165 25893
165 26270
165 27383
165 28080
165 28630
165 30234
165 30292
166 979
166 2608
166 2684
166 5034
166 5108
166 5191
166 5972
166 6722
166 7149
166 8220
166 8703
166 10829
166 11673
166 12711
166 13966
166 15005
166 15904
166 17603
166 17606
166 17650
166 17688
166 17976
166 18549
166 19558
166 19674
166 21358
166 21811
166 22872
166 23202
166 23844
166 24887
166 25022
166 26177
166 27948
166 28925
166 30519
166 31295
166 31640
167 1162
167 1376
167 2082
167 2779
167 3117
167 4077
167 4822
167 5230
167 5463
167 5790
167 7417
167 9652
167 9809
167 9960
167 10386
167 13322
167 15433
167 15758
167 17371
167 17774
167 18373
167 19876
167 19961
167 21378
167 21440
167 22613
167 23093
167 23287
167 23402
167 25747
167 27347
167 27564
167 29353
167 29402
167 29757
167 30423
167 31487
167 31930
168 156
168 3059
168 3575
168 4113
168 6109
168 6582
168 6740
168 7309
168 8290
168 9619
168 9724
168 12049
168 12058
168 12489
168 12558
168 13979
168 15057
168 15878
168 17250
168 18612
168 21517
168 23569
168 23969
168 24443
168 27937
168 28123
168 30275
168 31226
168 32663
169 6900
169 13932
169 18200
169 24860
169 29622
170 3485
170 3805
170 4982
170 5027
170 6520
170 7185
170 7309
170 9067
170 10112
170 12186
170 13417
170 13714
170 14049
170 17153
170 17292
170 19362
170 19657
170 20535
170 20858
170 21202
170 22912
170 23374
170 23536
170 24831
170 25278
170 25511
170 26207
170 30486
170 31152
170 31163
170 31369
170 31832
170 32700
170 32718
171 3156
171 3629
171 5277
171 6175
171 6291
171 6348
171 6896
171 7120
171 7376
171 9172
171 9349
171 9448
171 9506
171 9871
171 10637
171 12263
171 15057
171 15441
171 16253
171 17420
171 17584
171 18849
171 19462
171 19994
171 21291
171 21378
171 21517
171 21520
171 24443
171 24863
171 25076
